country,year,corruption_index,homicide_rate,GDP,total_fisheries_per_ton,total_military,population,unemployment_rate,totalgr,industryofgdp,region,country_name,Nearest_country_attack_count,Economic_Zone_attack_count,Total_attacks,Score
CYP,1995,0.06441048,0.007424014,0.08006995,0.00011989,0.00337368,0.000605413,0.097400019,0.165663405,0.199757616,Europe & Central Asia,Cyprus,0,0,0,0.020045968
CYP,1996,0.06441048,0.008078576,0.079424563,0.000163337,0.00337368,0.00061832,0.108380621,0.164066297,0.200733552,Europe & Central Asia,Cyprus,0,0,0,0.020383581
CYP,1997,0.06441048,0.004750528,0.074644384,0.000316405,0.002527237,0.000631031,0.117988641,0.160511269,0.194976433,Europe & Central Asia,Cyprus,0,0,0,0.020000221
CYP,1998,0.038209607,0.005435427,0.079179476,0.000251301,0.002556258,0.00064356,0.135198617,0.165918467,0.190043647,Europe & Central Asia,Cyprus,0,0,0,0.020343418
CYP,1999,0.043668122,0.007619509,0.08020997,0.000503791,0.002587698,0.000655969,0.148053307,0.163716236,0.181199849,Europe & Central Asia,Cyprus,0,0,0,0.020628322
CYP,2000,0.04650655,0.005984207,0.07545837,0.00086162,0.00259979,0.000668307,0.128705287,0.176306048,0.171723638,Europe & Central Asia,Cyprus,0,0,0,0.020152066
CYP,2001,0.044235808,0.00514356,0.07774603,0.00069454,0.00259979,0.000680459,0.102758342,0.182034315,0.168271629,Europe & Central Asia,Cyprus,0,0,0,0.019425292
CYP,2002,0.045441048,0.001444477,0.0844636,0.001753865,0.002430501,0.000692399,0.084650916,0.180261738,0.174607716,Europe & Central Asia,Cyprus,0,0,0,0.019134816
CYP,2003,0.038209607,0.009942464,0.106431869,0.000608098,0.002430501,0.000704275,0.106744095,0.18991639,0.175585819,Europe & Central Asia,Cyprus,0,0,0,0.021542118
CYP,2004,0.054585153,0.011173347,0.125132426,0.000995926,0.002648158,0.000716327,0.111970437,0.191628436,0.176229716,Europe & Central Asia,Cyprus,0,0,0,0.023145324
CYP,2005,0.057860262,0.013732283,0.131294691,0.000782184,0.002587698,0.000728671,0.137600625,0.204702029,0.174146514,Europe & Central Asia,Cyprus,0,0,0,0.025205404
CYP,2006,0.056768559,0.010123364,0.140644299,0.000401546,0.002587698,0.000741439,0.117513528,0.207568164,0.173425954,Europe & Central Asia,Cyprus,0,0,0,0.024872084
CYP,2007,0.05349345,0.008623466,0.164496042,6.01E-05,0.002587698,0.000754464,0.10112181,0.225430104,0.177761299,Europe & Central Asia,Cyprus,0,0,0,0.026387536
CYP,2008,0.065502183,0.005871508,0.186429518,5.99E-05,0.002587698,0.000767235,0.094074167,0.216745271,0.174211046,Europe & Central Asia,Cyprus,0,0,0,0.026670082
CYP,2009,0.06768559,0.012208913,0.169061423,5.92E-05,0.002587698,0.000779055,0.139184363,0.201850907,0.151267141,Europe & Central Asia,Cyprus,0,0,0,0.026111518
CYP,2010,0.06441048,0.005073472,0.163327183,6.76E-05,0.003071379,0.000789449,0.162914075,0.204256627,0.134034325,Europe & Central Asia,Cyprus,0,0,0,0.025983953
CYP,2011,0.06441048,0.005645649,0.170578135,7.18E-05,0.003071379,0.000798193,0.204962375,0.20065626,0.113547848,Europe & Central Asia,Cyprus,0,0,0,0.026925807
CYP,2012,0.716157205,0.013676349,0.152174185,6.94E-05,0.003071379,0.0008055,0.308934923,0.20036887,0.1018674,Europe & Central Asia,Cyprus,0,0,0,0.045976013
CYP,2013,0.683406114,0.007402306,0.145925682,8.01E-05,0.003071379,0.00081181,0.416523679,0.204791145,0.089903902,Europe & Central Asia,Cyprus,0,0,0,0.048499953
CYP,2014,0.683406114,0.0067358,0.142758727,7.50E-05,0.003071379,0.000817834,0.422251514,0.224402408,0.079586065,Europe & Central Asia,Cyprus,0,0,0,0.049344441
CYP,2015,0.661572052,0.009116431,0.122708448,8.53E-05,0.003071379,0.000824058,0.391104641,0.21703165,0.082878107,Europe & Central Asia,Cyprus,0,0,0,0.046525087
CYP,2016,0.596069869,0.007838777,0.129040619,9.98E-05,0.003796902,0.000830642,0.339421914,0.206996943,0.091592394,Europe & Central Asia,Cyprus,0,0,0,0.042967387
CYP,2017,0.61790393,0.004186903,0.138580968,8.19E-05,0.003857362,0.000837434,0.289322939,0.211210979,0.096525381,Europe & Central Asia,Cyprus,0,0,0,0.042403842
CYP,2018,0.639737991,0.008899686,0.150999187,8.44E-05,0.00337368,0.000844291,0.218529748,0.214032015,0.106685488,Europe & Central Asia,Cyprus,0,0,0,0.041541167
CYP,2019,0.628820961,0.007355519,0.146608011,8.53E-05,0.003434141,0.000850952,0.189600101,0.214734799,0.11651236,Europe & Central Asia,Cyprus,0,0,0,0.040358998
CZE,1993,0.051564774,0.012507234,0.02022583,0.000287436,0.025864883,0.007384001,0.111627293,0.220236316,0.374342116,Europe & Central Asia,Czech Republic,0,0,0,0.027961425
CZE,1994,0.051564774,0.014097144,0.023765917,0.000277411,0.021753588,0.007386671,0.110993792,0.220236316,0.373751097,Europe & Central Asia,Czech Republic,0,0,0,0.028017052
CZE,1995,0.051564774,0.011989187,0.030031503,0.000277387,0.02223727,0.007382139,0.103814174,0.229203794,0.380383746,Europe & Central Asia,Czech Republic,0,0,0,0.028744203
CZE,1996,0.054257642,0.011793807,0.033759128,0.00026654,0.018271079,0.007373545,0.100382734,0.219014876,0.39668528,Europe & Central Asia,Czech Republic,0,0,0,0.028721846
CZE,1997,0.052401747,0.012762962,0.031133782,0.000256196,0.0162638,0.007365597,0.110333898,0.218979597,0.390118146,Europe & Central Asia,Czech Republic,0,0,0,0.02866899
CZE,1998,0.048034934,0.011893071,0.033574473,0.000259902,0.015635014,0.007358615,0.153438024,0.213746997,0.378157545,Europe & Central Asia,Czech Republic,0,0,0,0.029478379
CZE,1999,0.04709607,0.011775578,0.032775789,0.000281767,0.014401625,0.007351093,0.221670844,0.215769672,0.36613708,Europe & Central Asia,Czech Republic,0,0,0,0.031590815
CZE,2000,0.042576419,0.013098011,0.031211859,0.000296049,0.015296436,0.00733049,0.228876856,0.211054067,0.362976319,Europe & Central Asia,Czech Republic,0,0,0,0.031344578
CZE,2001,0.038209607,0.009274301,0.034368374,0.000303595,0.014304889,0.007302975,0.208525797,0.212804223,0.367769267,Europe & Central Asia,Czech Republic,0,0,0,0.030762023
CZE,2002,0.036026201,0.009566564,0.041888414,0.000296834,0.013289157,0.007288889,0.182869203,0.217143048,0.355753452,Europe & Central Asia,Czech Republic,0,0,0,0.029904788
CZE,2003,0.099344978,0.011232733,0.051080387,0.000304245,0.015127148,0.007286801,0.196726932,0.240353418,0.348245418,Europe & Central Asia,Czech Republic,0,0,0,0.033595027
CZE,2004,0.041484716,0.009233989,0.061183776,0.000293387,0.006517612,0.007289021,0.214306445,0.226783101,0.365403882,Europe & Central Asia,Czech Republic,0,0,0,0.03278171
CZE,2005,0.042576419,0.007428738,0.069953544,0.000303018,0.006759453,0.00729912,0.206836471,0.221783718,0.36544208,Europe & Central Asia,Czech Republic,0,0,0,0.03257846
CZE,2006,0.048034934,0.008906883,0.079659139,0.000307681,0.006275771,0.00731893,0.186274236,0.2211101,0.372577471,Europe & Central Asia,Czech Republic,0,0,0,0.032629792
CZE,2007,0.052401747,0.008583711,0.09650902,0.000303337,0.006517612,0.007361802,0.138022962,0.224316187,0.371491414,Europe & Central Asia,Czech Republic,0,0,0,0.031850268
CZE,2008,0.052401747,0.007715758,0.119355067,0.000301325,0.006517612,0.007423171,0.113527782,0.21820158,0.366398437,Europe & Central Asia,Czech Republic,0,0,0,0.031385029
CZE,2009,0.049126638,0.006323969,0.103734624,0.000296712,0.006406607,0.007465621,0.173445952,0.218734249,0.355557305,Europe & Central Asia,Czech Republic,0,0,0,0.032426718
CZE,2010,0.045851528,0.006897651,0.104085742,0.000299497,0.006885452,0.007487424,0.18973207,0.222051214,0.355699726,Europe & Central Asia,Czech Republic,0,0,0,0.033190883
CZE,2011,0.043668122,0.005742854,0.114171262,0.000305129,0.006457152,0.007502934,0.174739334,0.22720684,0.357462628,Europe & Central Asia,Czech Republic,0,0,0,0.033351178
CZE,2012,0.530567686,0.007001823,0.10367268,0.000304233,0.006457152,0.007513449,0.181786983,0.228581296,0.354576449,Europe & Central Asia,Czech Republic,0,0,0,0.045288027
CZE,2013,0.519650655,0.005998599,0.104655932,0.000283649,0.005816273,0.007515944,0.181127089,0.233203925,0.350872735,Europe & Central Asia,Czech Republic,0,0,0,0.045130513
CZE,2014,0.552401747,0.005396407,0.103750264,0.000293816,0.005985562,0.007523867,0.158822741,0.227346625,0.367358234,Europe & Central Asia,Czech Republic,0,0,0,0.04531253
CZE,2015,0.6069869,0.005857075,0.093033246,0.000294969,0.006046022,0.007538686,0.130790544,0.231648212,0.364357534,Europe & Central Asia,Czech Republic,0,0,0,0.045331645
CZE,2016,0.596069869,0.004319128,0.09698302,0.000300098,0.005598617,0.00755319,0.101887285,0.229485318,0.359318973,Europe & Central Asia,Czech Republic,0,0,0,0.043806182
CZE,2017,0.61790393,0.004376442,0.107106162,0.000295353,0.005550248,0.007573299,0.073881483,0.231128459,0.355200315,Europe & Central Asia,Czech Republic,0,0,0,0.043714567
CZE,2018,0.639737991,0.00518953,0.121193731,0.000293577,0.005799345,0.007598691,0.056803482,0.237928801,0.343406564,Europe & Central Asia,Czech Republic,0,0,0,0.044260988
CZE,2019,0.6069869,0.005027717,0.121483339,0.000295563,0.005795959,0.007627152,0.048620823,0.231507483,0.340749833,Europe & Central Asia,Czech Republic,0,0,0,0.042678755
DEU,1993,0.084443231,0.010966314,0.134270455,0.003957166,0.096240583,0.058057403,0.200184766,0.24697135,0.324363465,Europe & Central Asia,Germany,0,0,0,0.040084526
DEU,1994,0.084443231,0.011723267,0.142478675,0.00342346,0.087534311,0.058259151,0.227979393,0.250386554,0.319525672,Europe & Central Asia,Germany,0,0,0,0.041288756
DEU,1995,0.084497817,0.011913894,0.166679773,0.003729865,0.088259834,0.058430649,0.212933869,0.258060823,0.314458617,Europe & Central Asia,Germany,0,0,0,0.042113095
DEU,1996,0.085917031,0.010845611,0.160486633,0.003922049,0.09273389,0.058600055,0.230539776,0.259001477,0.303682621,Europe & Central Asia,Germany,0,0,0,0.042288599
DEU,1997,0.085480349,0.010220081,0.14188414,0.00398508,0.083930882,0.058685867,0.257938484,0.257724352,0.300400789,Europe & Central Asia,Germany,0,0,0,0.042045781
DEU,1998,0.081877729,0.008460034,0.143600865,0.00416081,0.080641846,0.058694756,0.255958814,0.257450548,0.298113252,Europe & Central Asia,Germany,0,0,0,0.041735239
DEU,1999,0.081659389,0.008712771,0.140626297,0.003894724,0.080037243,0.058732709,0.231331639,0.262700212,0.289488109,Europe & Central Asia,Germany,0,0,0,0.040678395
DEU,2000,0.07860262,0.008798282,0.124304766,0.003312564,0.053458929,0.058812315,0.206572508,0.260863928,0.290172961,Europe & Central Asia,Germany,0,0,0,0.038212479
DEU,2001,0.076419214,0.00801292,0.124156623,0.003221472,0.074571639,0.058911346,0.20277153,0.250632144,0.282574467,Europe & Central Asia,Germany,0,0,0,0.037634992
DEU,2002,0.075327511,0.008264557,0.131920458,0.003332798,0.071572812,0.059010488,0.221486075,0.248369468,0.274417417,Europe & Central Asia,Germany,0,0,0,0.038154116
DEU,2003,0.079694323,0.007426556,0.15920684,0.004072712,0.068791642,0.05904317,0.255721257,0.251833257,0.272149847,Europe & Central Asia,Germany,0,0,0,0.040783404
DEU,2004,0.085152838,0.007501416,0.179281236,0.003872086,0.068670722,0.059030352,0.280744351,0.245273696,0.274726063,Europe & Central Asia,Germany,0,0,0,0.042417011
DEU,2005,0.085152838,0.007514083,0.181728501,0.004000638,0.068912562,0.058996842,0.292358435,0.245526413,0.274116964,Europe & Central Asia,Germany,0,0,0,0.042956066
DEU,2006,0.082969432,0.006997819,0.191321162,0.004029632,0.059480768,0.058930325,0.268153611,0.245989666,0.281454615,Europe & Central Asia,Germany,0,0,0,0.042470981
DEU,2007,0.080786026,0.006571805,0.219124752,0.004116614,0.058997086,0.058851568,0.226131704,0.246429112,0.284551055,Europe & Central Asia,Germany,0,0,0,0.042203544
DEU,2008,0.081877729,0.006284355,0.239407588,0.003904994,0.058997086,0.05873976,0.196199019,0.248865915,0.279969415,Europe & Central Asia,Germany,0,0,0,0.04198031
DEU,2009,0.082969432,0.00700371,0.218589618,0.003471816,0.060802428,0.058591095,0.201953273,0.254415628,0.255008287,Europe & Central Asia,Germany,0,0,0,0.040788814
DEU,2010,0.081877729,0.006922734,0.218832766,0.003482687,0.060802428,0.058501393,0.181470233,0.247028271,0.279971903,Europe & Central Asia,Germany,0,0,0,0.040465529
DEU,2011,0.082969432,0.006440314,0.245839168,0.003349976,0.047388723,0.057426812,0.151326372,0.250438499,0.282571879,Europe & Central Asia,Germany,0,0,0,0.040481987
DEU,2012,0.858078603,0.005742594,0.231121132,0.002954196,0.045079142,0.057534732,0.139580307,0.253712627,0.285112017,Europe & Central Asia,Germany,0,0,0,0.058894826
DEU,2013,0.847161572,0.005928248,0.243942841,0.003195031,0.043894122,0.057691977,0.135673742,0.254040098,0.279188894,Europe & Central Asia,Germany,0,0,0,0.058840988
DEU,2014,0.858078603,0.006202702,0.252786241,0.003297841,0.043180691,0.057933011,0.129074824,0.253455314,0.281886963,Europe & Central Asia,Germany,0,0,0,0.059320838
DEU,2015,0.879912664,0.005883813,0.216760135,0.003578552,0.042866298,0.058436773,0.119651574,0.254047441,0.282519714,Europe & Central Asia,Germany,0,0,0,0.05800069
DEU,2016,0.879912664,0.008267008,0.221827628,0.003839325,0.043301612,0.058910448,0.106400951,0.256922952,0.287624573,Europe & Central Asia,Germany,0,0,0,0.058191305
DEU,2017,0.879912664,0.00694008,0.233715827,0.003372989,0.043519269,0.059131047,0.096476175,0.257927893,0.286980526,Europe & Central Asia,Germany,0,0,0,0.058338107
DEU,2018,0.868995633,0.00668896,0.251090749,0.003456748,0.043352398,0.059309039,0.086920943,0.262362037,0.287211899,Europe & Central Asia,Germany,0,0,0,0.05874476
DEU,2019,0.868995633,0.006796512,0.243800828,0.003509091,0.043244054,0.05947146,0.077920017,0.256943127,0.279619801,Europe & Central Asia,Germany,0,0,0,0.057509514
DJI,1993,0.029475983,0.011364751,0.003438218,3.67E-06,0.001922635,0.000435929,0.278606293,0.149530079,0.098764445,Middle East & North Africa,Djibouti,0,0,0,0.018004204
DJI,1994,0.029475983,0.011364751,0.003631078,3.91E-06,0.001922635,0.000438699,0.279318988,0.135764924,0.098764445,Middle East & North Africa,Djibouti,0.007407407,0.007407407,0.007407407,0.757717438
DJI,1995,0.029475983,0.011364751,0.00362854,4.28E-06,0.003035103,0.000444438,0.279503757,0.12141705,0.098764445,Middle East & North Africa,Djibouti,0.007407407,0.007407407,0.007407407,0.756903505
DJI,1996,0.029475983,0.011364751,0.003512062,4.90E-06,0.003035103,0.00045393,0.280058063,0.121602723,0.098764445,Middle East & North Africa,Djibouti,0,0,0,0.016437737
DJI,1997,0.029475983,0.011364751,0.0034758,6.12E-06,0.003035103,0.000466242,0.279556544,0.122966949,0.098764445,Middle East & North Africa,Djibouti,0,0,0,0.016498727
DJI,1998,0.029475983,0.011364751,0.003450058,7.35E-06,0.003035103,0.000480265,0.279345369,0.135562624,0.098764445,Middle East & North Africa,Djibouti,0,0,0,0.017234997
DJI,1999,0.029475983,0.011364751,0.003503378,8.58E-06,0.003035103,0.000494225,0.281272252,0.121069272,0.098764445,Middle East & North Africa,Djibouti,0,0,0,0.016451776
DJI,2000,0.029475983,0.011364751,0.003515632,9.80E-06,0.003035103,0.000506823,0.280506795,0.121922656,0.098764445,Middle East & North Africa,Djibouti,0,0.014814815,0.007407407,0.817415879
DJI,2001,0.029475983,0.011364751,0.003582884,1.10E-05,0.003035103,0.000517864,0.280374814,0.110459742,0.098764445,Middle East & North Africa,Djibouti,0,0,0,0.015795659
DJI,2002,0.027292576,0.011364751,0.003638247,1.23E-05,0.002962551,0.000527828,0.282512846,0.11544806,0.098764445,Middle East & North Africa,Djibouti,0,0,0,0.016115926
DJI,2003,0.027656477,0.011364751,0.003783383,1.35E-05,0.002962551,0.000536913,0.282724022,0.135021885,0.098764445,Middle East & North Africa,Djibouti,0.007407407,0.007407407,0.007407407,0.757789101
DJI,2004,0.027365357,0.011364751,0.004017722,1.47E-05,0.002648158,0.000545472,0.280717945,0.141418108,0.098764445,Middle East & North Africa,Djibouti,0.007407407,0.007407407,0.007407407,0.758088964
DJI,2005,0.027598253,0.011364751,0.004236918,1.93E-05,0.00313184,0.000553808,0.278157562,0.147539659,0.098764445,Middle East & North Africa,Djibouti,0,0.007407407,0.003703704,0.418362573
DJI,2006,0.027659389,0.011364751,0.004569366,1.59E-05,0.002952877,0.000561899,0.272799239,0.138516669,0.098764445,Middle East & North Africa,Djibouti,0,0,0,0.017173094
DJI,2007,0.027292576,0.011364751,0.005018643,1.51E-05,0.002889999,0.000569689,0.268127204,0.13968229,0.098764445,Middle East & North Africa,Djibouti,0,0,0,0.017079199
DJI,2008,0.028384279,0.011364751,0.005922571,1.48E-05,0.00313184,0.000577492,0.266569859,0.166815867,0.098024983,Middle East & North Africa,Djibouti,0,0,0,0.01867293
DJI,2009,0.026200873,0.011364751,0.006152108,1.30E-05,0.003119748,0.000585695,0.276996161,0.152134537,0.098798852,Middle East & North Africa,Djibouti,0.007407407,0.014814815,0.011111111,1.159134684
DJI,2010,0.030567686,0.011364751,0.006553313,1.95E-05,0.003119748,0.000594549,0.279530138,0.14474705,0.098454775,Middle East & North Africa,Djibouti,0,0.007407407,0.003703704,0.41841347
DJI,2011,0.028384279,0.011364751,0.007125226,2.04E-05,0.003119748,0.00060419,0.279635738,0.136958486,0.098730037,Middle East & North Africa,Djibouti,0.007407407,0.022222222,0.014814815,1.558900477
DJI,2012,0.388646288,0.011364751,0.007694092,2.66E-05,0.003119748,0.000614537,0.280137257,0.142247093,0.098871048,Middle East & North Africa,Djibouti,0.007407407,0.014814815,0.011111111,1.167761467
DJI,2013,0.388646288,0.011364751,0.011674072,2.09E-05,0.003119748,0.000625381,0.280797139,0.125862844,0.098024983,Middle East & North Africa,Djibouti,0,0,0,0.025998996
DJI,2014,0.366812227,0.011364751,0.012474829,2.82E-05,0.003119748,0.000636401,0.278553506,0.123073889,0.100346591,Middle East & North Africa,Djibouti,0.007407407,0.022222222,0.014814815,1.566759492
DJI,2015,0.366812227,0.011364751,0.013502989,2.47E-05,0.003119748,0.000647346,0.276969755,0.146667948,0.097078466,Middle East & North Africa,Djibouti,0,0,0,0.026591975
DJI,2016,0.323144105,0.011364751,0.014259479,2.72E-05,0.003156024,0.000658163,0.275016491,0.13522321,0.096810318,Middle East & North Africa,Djibouti,0,0,0,0.024781096
DJI,2017,0.334061135,0.011364751,0.014852057,2.55E-05,0.00313184,0.000668884,0.271637838,0.131274493,0.108341127,Middle East & North Africa,Djibouti,0,0,0,0.025131137
DJI,2018,0.334061135,0.011364751,0.016053757,2.53E-05,0.003129421,0.000679489,0.268338379,0.128950762,0.158549575,Middle East & North Africa,Djibouti,0,0,0,0.026712533
DJI,2019,0.323144105,0.011364751,0.017463844,2.62E-05,0.003131356,0.000689964,0.269341418,0.133038061,0.164713212,Middle East & North Africa,Djibouti,0,0,0,0.027001039
DMA,1993,0.060043668,0.090483946,0.017767773,9.77E-06,0.006142759,4.41E-05,0.197809151,0.139268416,0.129140684,Latin America & Caribbean,Dominica,0,0,0,0.019309492
DMA,1994,0.060043668,0.083900694,0.019114496,1.08E-05,0.006142759,4.43E-05,0.197809151,0.125482084,0.124853072,Latin America & Caribbean,Dominica,0,0,0,0.018207763
DMA,1995,0.060043668,0.071172838,0.019853101,1.17E-05,0.006142759,4.43E-05,0.197809151,0.139582874,0.133124418,Latin America & Caribbean,Dominica,0,0,0,0.018994972
DMA,1996,0.060043668,0.081355123,0.02122242,1.27E-05,0.006142759,4.42E-05,0.197809151,0.147206362,0.132454856,Latin America & Caribbean,Dominica,0,0,0,0.019780823
DMA,1997,0.060043668,0.079529358,0.022127101,1.33E-05,0.006142759,4.39E-05,0.197809151,0.155804526,0.134854766,Latin America & Caribbean,Dominica,0,0,0,0.020360821
DMA,1998,0.060043668,0.090483946,0.023722404,1.49E-05,0.006142759,4.36E-05,0.197809151,0.136689219,0.13900391,Latin America & Caribbean,Dominica,0,0,0,0.019769829
DMA,1999,0.060043668,0.07073419,0.024551149,1.48E-05,0.006142759,4.34E-05,0.197809151,0.148899019,0.140675047,Latin America & Caribbean,Dominica,0,0,0,0.020008164
DMA,2000,0.060043668,0.020261417,0.024747473,1.48E-05,0.006142759,4.33E-05,0.197809151,0.1447634,0.150155087,Latin America & Caribbean,Dominica,0,0,0,0.018628826
DMA,2001,0.044759825,0.010127655,0.025254253,1.49E-05,0.006142759,4.33E-05,0.197809151,0.16546899,0.144550088,Latin America & Caribbean,Dominica,0,0,0,0.018997959
DMA,2002,0.048762737,0.090928333,0.024659055,1.48E-05,0.006142759,4.34E-05,0.197809151,0.12971005,0.145527547,Latin America & Caribbean,Dominica,0,0,0,0.019362693
DMA,2003,0.051237263,0.080523108,0.025326713,1.18E-05,0.006142759,4.36E-05,0.197809151,0.134626713,0.123546217,Latin America & Caribbean,Dominica,0,0,0,0.018656448
DMA,2004,0.049257642,0.080197066,0.02701586,8.80E-06,0.006142759,4.38E-05,0.197809151,0.161446919,0.119580172,Latin America & Caribbean,Dominica,0,0,0,0.020116283
DMA,2005,0.050157205,0.079977768,0.02671475,7.33E-06,0.006142759,4.39E-05,0.197809151,0.166312878,0.116589867,Latin America & Caribbean,Dominica,0,0,0,0.020300228
DMA,2006,0.044759825,0.049888562,0.028606655,8.80E-06,0.006142759,4.40E-05,0.197809151,0.172752472,0.118269866,Latin America & Caribbean,Dominica,0,0,0,0.019806728
DMA,2007,0.056768559,0.06976605,0.030897266,8.59E-06,0.006142759,4.41E-05,0.197809151,0.176076697,0.121227465,Latin America & Caribbean,Dominica,0,0,0,0.021091368
DMA,2008,0.061135371,0.06973453,0.033628568,8.86E-06,0.006142759,4.41E-05,0.197809151,0.193402436,0.113047123,Latin America & Caribbean,Dominica,0,0,0,0.022052362
DMA,2009,0.060043668,0.129472253,0.035919463,9.75E-06,0.006142759,4.41E-05,0.197809151,0.192613889,0.096998837,Latin America & Caribbean,Dominica,0,0,0,0.023260672
DMA,2010,0.052401747,0.149329937,0.036259679,8.71E-06,0.006142759,4.41E-05,0.197809151,0.198766451,0.101094712,Latin America & Caribbean,Dominica,0,0,0,0.024177524
DMA,2011,0.052401747,0.059702493,0.03677624,8.18E-06,0.006142759,4.42E-05,0.197809151,0.200433448,0.11445109,Latin America & Caribbean,Dominica,0,0,0,0.022144494
DMA,2012,0.628820961,0.103411152,0.035631786,7.73E-06,0.006142759,4.42E-05,0.197809151,0.174404732,0.113460478,Latin America & Caribbean,Dominica,0,0,0,0.03615396
DMA,2013,0.628820961,0.098198932,0.036520665,6.54E-06,0.006142759,4.42E-05,0.197809151,0.16793149,0.108327444,Latin America & Caribbean,Dominica,0,0,0,0.03547456
DMA,2014,0.628820961,0.089328252,0.038112826,9.02E-06,0.006142759,4.43E-05,0.197809151,0.166270408,0.110406344,Latin America & Caribbean,Dominica,0,0,0,0.03526011
DMA,2015,0.628820961,0.089222828,0.039582992,1.17E-05,0.006142759,4.44E-05,0.197809151,0.148748812,0.110854315,Latin America & Caribbean,Dominica,0,0,0,0.034301646
DMA,2016,0.639737991,0.158324734,0.042142334,9.51E-06,0.006142759,4.44E-05,0.197809151,0.171378017,0.104452407,Latin America & Caribbean,Dominica,0,0,0,0.037823371
DMA,2017,0.61790393,0.187608079,0.037883677,8.89E-06,0.006142759,4.45E-05,0.197809151,0.29006117,0.094022554,Latin America & Caribbean,Dominica,0,0,0,0.044597966
DMA,2018,0.61790393,0.124536565,0.040084314,9.12E-06,0.006142759,4.47E-05,0.197809151,0.188877979,0.149513247,Latin America & Caribbean,Dominica,0,0,0,0.038836749
DMA,2019,0.596069869,0.129804091,0.043301255,9.64E-06,0.006142759,4.48E-05,0.197809151,0.193067277,0.155015809,Latin America & Caribbean,Dominica,0,0,0,0.039032575
DNK,1993,0.10095524,0.009651384,0.145232581,0.02029481,0.006517612,0.003705668,0.280533176,0.313446142,0.218289428,Europe & Central Asia,Denmark,0,0,0,0.0410038
DNK,1994,0.10095524,0.010154845,0.157896902,0.023511743,0.006759453,0.003718226,0.209713604,0.316579371,0.218238388,Europe & Central Asia,Denmark,0,0,0,0.039287071
DNK,1995,0.097379913,0.007955846,0.186186552,0.025076835,0.007992842,0.003737681,0.182156521,0.311008934,0.223781512,Europe & Central Asia,Denmark,0.007407407,0.007407407,0.007407407,0.779816064
DNK,1996,0.097489083,0.009130803,0.187767734,0.021146516,0.007944473,0.003758931,0.178249955,0.314500371,0.226092432,Europe & Central Asia,Denmark,0,0,0,0.03941549
DNK,1997,0.104148472,0.01176516,0.172899892,0.02290243,0.007944473,0.003774612,0.140134614,0.309858328,0.228036484,Europe & Central Asia,Denmark,0,0,0,0.037468318
DNK,1998,0.104803493,0.00652304,0.175711024,0.019628246,0.007751001,0.003788369,0.130605776,0.311577603,0.226539527,Europe & Central Asia,Denmark,0,0,0,0.037014808
DNK,1999,0.101681223,0.006894585,0.176094779,0.01776281,0.006517612,0.003800947,0.133298128,0.313847359,0.230229128,Europe & Central Asia,Denmark,0,0,0,0.037223787
DNK,2000,0.102620087,0.007662152,0.161847724,0.019358246,0.005260039,0.003813694,0.115745008,0.309093869,0.242212805,Europe & Central Asia,Denmark,0,0,0,0.036176906
DNK,2001,0.099344978,0.00684789,0.161890544,0.019046209,0.005163303,0.003827407,0.107509564,0.305671476,0.233210743,Europe & Central Asia,Denmark,0,0,0,0.035232646
DNK,2002,0.099344978,0.006303789,0.174974445,0.018090466,0.005477696,0.003839676,0.110413092,0.301198787,0.230434751,Europe & Central Asia,Denmark,0,0,0,0.035504416
DNK,2003,0.031659389,0.008513927,0.213164273,0.013116466,0.00550188,0.003850152,0.140081814,0.302963099,0.224613585,Europe & Central Asia,Denmark,0,0,0,0.036350485
DNK,2004,0.099344978,0.005615833,0.245135714,0.013906859,0.005066567,0.003860132,0.13496106,0.311943604,0.224219442,Europe & Central Asia,Denmark,0,0,0,0.039704808
DNK,2005,0.099344978,0.006897652,0.257222296,0.011651644,0.005066567,0.003870799,0.125089078,0.318408182,0.225517792,Europe & Central Asia,Denmark,0,0,0,0.040247205
DNK,2006,0.099344978,0.003758525,0.274268464,0.011103166,0.007243135,0.003883563,0.100461922,0.31048738,0.232370533,Europe & Central Asia,Denmark,0,0,0,0.039804612
DNK,2007,0.098253275,0.005030887,0.308390946,0.008395338,0.007243135,0.003900852,0.097927938,0.309310485,0.224657057,Europe & Central Asia,Denmark,0,0,0,0.04076685
DNK,2008,0.097161572,0.006930606,0.339211885,0.008915939,0.007243135,0.003923878,0.088240725,0.303413612,0.229704637,Europe & Central Asia,Denmark,0,0,0,0.04164513
DNK,2009,0.097161572,0.006000913,0.306680727,0.009974005,0.004512026,0.003944965,0.156156782,0.304294718,0.198472034,Europe & Central Asia,Denmark,0,0,0,0.041605954
DNK,2010,0.097161572,0.005335044,0.306036956,0.010604454,0.00449292,0.003962557,0.19461528,0.30558549,0.195574417,Europe & Central Asia,Denmark,0,0,0,0.042972984
DNK,2011,0.098253275,0.005813701,0.325645323,0.009230724,0.003966191,0.003978933,0.197492401,0.307942391,0.202069348,Europe & Central Asia,Denmark,0,0,0,0.04428373
DNK,2012,0.978165939,0.005910519,0.308498981,0.006593552,0.004147571,0.003993958,0.196251806,0.308464442,0.203761307,Europe & Central Asia,Denmark,0,0,0,0.065384924
DNK,2013,0.989082969,0.006007108,0.322674404,0.008664861,0.004147571,0.004010671,0.182288502,0.309154787,0.199790567,Europe & Central Asia,Denmark,0,0,0,0.065751799
